Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Number of Readmissions,HCAHPS Measure ID,HCAHPS Question,HCAHPS Answer Description,Patient Survey Star Rating,Number of Completed Surveys,Survey Response Rate Percent
ST. VINCENT'S EAST,10011,AL,READM-30-CABG-HRRP,63.0,1.1213,11,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-CABG-HRRP,63.0,1.1213,11,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-CABG-HRRP,63.0,1.1213,11,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-CABG-HRRP,63.0,1.1213,11,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-CABG-HRRP,63.0,1.1213,11,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-CABG-HRRP,63.0,1.1213,11,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-CABG-HRRP,63.0,1.1213,11,H_STAR_RATING,Summary star rating,Summary star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-HF-HRRP,268.0,1.0373,56,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-HF-HRRP,268.0,1.0373,56,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-HF-HRRP,268.0,1.0373,56,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-HF-HRRP,268.0,1.0373,56,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-HF-HRRP,268.0,1.0373,56,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-HF-HRRP,268.0,1.0373,56,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-HF-HRRP,268.0,1.0373,56,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-HF-HRRP,268.0,1.0373,56,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-HF-HRRP,268.0,1.0373,56,H_STAR_RATING,Summary star rating,Summary star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-COPD-HRRP,57.0,0.9988,11,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-COPD-HRRP,57.0,0.9988,11,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-COPD-HRRP,57.0,0.9988,11,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-COPD-HRRP,57.0,0.9988,11,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-COPD-HRRP,57.0,0.9988,11,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-COPD-HRRP,57.0,0.9988,11,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-COPD-HRRP,57.0,0.9988,11,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-COPD-HRRP,57.0,0.9988,11,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-COPD-HRRP,57.0,0.9988,11,H_STAR_RATING,Summary star rating,Summary star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-PN-HRRP,281.0,1.0102,46,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-PN-HRRP,281.0,1.0102,46,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-PN-HRRP,281.0,1.0102,46,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-PN-HRRP,281.0,1.0102,46,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-PN-HRRP,281.0,1.0102,46,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-PN-HRRP,281.0,1.0102,46,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-PN-HRRP,281.0,1.0102,46,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-PN-HRRP,281.0,1.0102,46,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-PN-HRRP,281.0,1.0102,46,H_STAR_RATING,Summary star rating,Summary star rating,3.0,390.0,22.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HF-HRRP,98.0,1.084,25,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HF-HRRP,98.0,1.084,25,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HF-HRRP,98.0,1.084,25,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HF-HRRP,98.0,1.084,25,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HF-HRRP,98.0,1.084,25,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HF-HRRP,98.0,1.084,25,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HF-HRRP,98.0,1.084,25,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HF-HRRP,98.0,1.084,25,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-HF-HRRP,98.0,1.084,25,H_STAR_RATING,Summary star rating,Summary star rating,3.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-PN-HRRP,142.0,1.0206,23,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-PN-HRRP,142.0,1.0206,23,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-PN-HRRP,142.0,1.0206,23,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-PN-HRRP,142.0,1.0206,23,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-PN-HRRP,142.0,1.0206,23,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-PN-HRRP,142.0,1.0206,23,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-PN-HRRP,142.0,1.0206,23,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-PN-HRRP,142.0,1.0206,23,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,282.0,15.0
DEKALB REGIONAL MEDICAL CENTER,10012,AL,READM-30-PN-HRRP,142.0,1.0206,23,H_STAR_RATING,Summary star rating,Summary star rating,3.0,282.0,15.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,216.0,1.0292,38,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,216.0,1.0292,38,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,216.0,1.0292,38,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,216.0,1.0292,38,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,216.0,1.0292,38,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,216.0,1.0292,38,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,3.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,216.0,1.0292,38,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,216.0,1.0292,38,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,216.0,1.0292,38,H_STAR_RATING,Summary star rating,Summary star rating,3.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,212.0,1.0053,43,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,212.0,1.0053,43,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,212.0,1.0053,43,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,212.0,1.0053,43,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,212.0,1.0053,43,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,212.0,1.0053,43,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,3.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,212.0,1.0053,43,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,212.0,1.0053,43,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,871.0,19.0
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,212.0,1.0053,43,H_STAR_RATING,Summary star rating,Summary star rating,3.0,871.0,19.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,255.0,0.9057,37,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,255.0,0.9057,37,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,255.0,0.9057,37,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,255.0,0.9057,37,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,255.0,0.9057,37,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,255.0,0.9057,37,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,255.0,0.9057,37,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,255.0,0.9057,37,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,255.0,0.9057,37,H_STAR_RATING,Summary star rating,Summary star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,169.0,1.0327,32,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,169.0,1.0327,32,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,169.0,1.0327,32,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,169.0,1.0327,32,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,169.0,1.0327,32,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,169.0,1.0327,32,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,169.0,1.0327,32,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,169.0,1.0327,32,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,169.0,1.0327,32,H_STAR_RATING,Summary star rating,Summary star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,235.0,1.0061,33,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,235.0,1.0061,33,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,235.0,1.0061,33,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,235.0,1.0061,33,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,235.0,1.0061,33,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,235.0,1.0061,33,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,235.0,1.0061,33,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,235.0,1.0061,33,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,398.0,18.0
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,235.0,1.0061,33,H_STAR_RATING,Summary star rating,Summary star rating,4.0,398.0,18.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,289.0,1.0589,68,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,289.0,1.0589,68,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,289.0,1.0589,68,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,289.0,1.0589,68,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,289.0,1.0589,68,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,289.0,1.0589,68,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,289.0,1.0589,68,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,289.0,1.0589,68,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,289.0,1.0589,68,H_STAR_RATING,Summary star rating,Summary star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,162.0,1.049,33,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,162.0,1.049,33,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,162.0,1.049,33,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,162.0,1.049,33,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,162.0,1.049,33,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,162.0,1.049,33,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,162.0,1.049,33,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,162.0,1.049,33,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,162.0,1.049,33,H_STAR_RATING,Summary star rating,Summary star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,64.0,1.0436,16,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,64.0,1.0436,16,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,64.0,1.0436,16,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,64.0,1.0436,16,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,64.0,1.0436,16,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,64.0,1.0436,16,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,64.0,1.0436,16,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,64.0,1.0436,16,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,64.0,1.0436,16,H_STAR_RATING,Summary star rating,Summary star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-AMI-HRRP,186.0,1.0084,27,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-AMI-HRRP,186.0,1.0084,27,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-AMI-HRRP,186.0,1.0084,27,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,1588.0,21.0
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-AMI-HRRP,186.0,1.0084,27,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,1588.0,21.0
